gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
33AHFTR8040G1ZE,2024-03,0,0,0
33AHFTR8040G1ZE,2024-04,0,0,0
33AHFTR8040G1ZE,2024-05,0,0,0
33AHFTR8040G1ZE,2024-06,0,0,0
33AHFTR8040G1ZE,2024-07,0,0,0
33AHFTR8040G1ZE,2024-08,0,0,0
33AHFTR8040G1ZE,2024-09,0,0,0
33AHFTR8040G1ZE,2024-10,0,0,0
33AHFTR8040G1ZE,2024-11,0,0,0
33AHFTR8040G1ZE,2024-12,0,0,0
33AHFTR8040G1ZE,2025-01,0,0,0
33AHFTR8040G1ZE,2025-02,0,0,0
33AHFTR8040G1ZE,2025-03,0,0,0
33AHFTR8040G1ZE,2025-04,0,0,0
33AHFTR8040G1ZE,2025-05,0,0,0
33AHFTR8040G1ZE,2025-06,0,0,0
33AHFTR8040G1ZE,2025-07,0,0,0
33AHFTR8040G1ZE,2025-08,0,0,0
33AHFTR8040G1ZE,2025-09,0,0,0
33AHFTR8040G1ZE,2025-10,0,0,0
33AHFTR8040G1ZE,2025-11,0,0,0
33AHFTR8040G1ZE,2025-12,0,0,0
33AHFTR8040G1ZE,2026-01,2,7875646.6,812286.42
33AHFTR8040G1ZE,2026-02,2,8476032.22,1412672.04
33AHFTR8040G1ZE,2026-03,1,4167382.51,635702.42
36KLHWT1422Y1ZL,2024-03,0,0,0
36KLHWT1422Y1ZL,2024-04,0,0,0
36KLHWT1422Y1ZL,2024-05,0,0,0
36KLHWT1422Y1ZL,2024-06,0,0,0
36KLHWT1422Y1ZL,2024-07,0,0,0
36KLHWT1422Y1ZL,2024-08,0,0,0
36KLHWT1422Y1ZL,2024-09,0,0,0
36KLHWT1422Y1ZL,2024-10,0,0,0
36KLHWT1422Y1ZL,2024-11,0,0,0
36KLHWT1422Y1ZL,2024-12,0,0,0
36KLHWT1422Y1ZL,2025-01,0,0,0
36KLHWT1422Y1ZL,2025-02,0,0,0
36KLHWT1422Y1ZL,2025-03,0,0,0
36KLHWT1422Y1ZL,2025-04,0,0,0
36KLHWT1422Y1ZL,2025-05,0,0,0
36KLHWT1422Y1ZL,2025-06,0,0,0
36KLHWT1422Y1ZL,2025-07,0,0,0
36KLHWT1422Y1ZL,2025-08,0,0,0
36KLHWT1422Y1ZL,2025-09,0,0,0
36KLHWT1422Y1ZL,2025-10,0,0,0
36KLHWT1422Y1ZL,2025-11,0,0,0
36KLHWT1422Y1ZL,2025-12,0,0,0
36KLHWT1422Y1ZL,2026-01,1,3708264.09,176584.0
36KLHWT1422Y1ZL,2026-02,2,8122864.21,1059504.03
36KLHWT1422Y1ZL,2026-03,2,8476032.22,1412672.04
33JIGBL1902U1ZN,2024-03,0,0,0
33JIGBL1902U1ZN,2024-04,0,0,0
33JIGBL1902U1ZN,2024-05,0,0,0
33JIGBL1902U1ZN,2024-06,0,0,0
33JIGBL1902U1ZN,2024-07,0,0,0
33JIGBL1902U1ZN,2024-08,0,0,0
33JIGBL1902U1ZN,2024-09,0,0,0
33JIGBL1902U1ZN,2024-10,0,0,0
33JIGBL1902U1ZN,2024-11,0,0,0
33JIGBL1902U1ZN,2024-12,0,0,0
33JIGBL1902U1ZN,2025-01,0,0,0
33JIGBL1902U1ZN,2025-02,0,0,0
33JIGBL1902U1ZN,2025-03,0,0,0
33JIGBL1902U1ZN,2025-04,0,0,0
33JIGBL1902U1ZN,2025-05,0,0,0
33JIGBL1902U1ZN,2025-06,0,0,0
33JIGBL1902U1ZN,2025-07,0,0,0
33JIGBL1902U1ZN,2025-08,0,0,0
33JIGBL1902U1ZN,2025-09,0,0,0
33JIGBL1902U1ZN,2025-10,0,0,0
33JIGBL1902U1ZN,2025-11,0,0,0
33JIGBL1902U1ZN,2025-12,0,0,0
33JIGBL1902U1ZN,2026-01,1,4520550.52,988870.43
33JIGBL1902U1ZN,2026-02,0,0,0
33JIGBL1902U1ZN,2026-03,4,16351678.82,2224958.46
27RUZWW3481L1ZD,2024-03,0,0,0
27RUZWW3481L1ZD,2024-04,0,0,0
27RUZWW3481L1ZD,2024-05,0,0,0
27RUZWW3481L1ZD,2024-06,0,0,0
27RUZWW3481L1ZD,2024-07,0,0,0
27RUZWW3481L1ZD,2024-08,0,0,0
27RUZWW3481L1ZD,2024-09,0,0,0
27RUZWW3481L1ZD,2024-10,0,0,0
27RUZWW3481L1ZD,2024-11,0,0,0
27RUZWW3481L1ZD,2024-12,0,0,0
27RUZWW3481L1ZD,2025-01,0,0,0
27RUZWW3481L1ZD,2025-02,0,0,0
27RUZWW3481L1ZD,2025-03,0,0,0
27RUZWW3481L1ZD,2025-04,0,0,0
27RUZWW3481L1ZD,2025-05,0,0,0
27RUZWW3481L1ZD,2025-06,0,0,0
27RUZWW3481L1ZD,2025-07,0,0,0
27RUZWW3481L1ZD,2025-08,0,0,0
27RUZWW3481L1ZD,2025-09,0,0,0
27RUZWW3481L1ZD,2025-10,0,0,0
27RUZWW3481L1ZD,2025-11,0,0,0
27RUZWW3481L1ZD,2025-12,0,0,0
